Date,"Mean_temperature","Minimum_temperature","Maximum_temperature","Average_air_pressure._station_level","Minimum_air_pressure._station_level","Maximum_air_pressure._station_level","Average_air_pressure._sea_level","Minimum_air_pressure._sea_level","Maximum_air_pressure._sea_level","Precipitation","Snow_depth","Snow_cover","Precipitation_type"
1/1/2000,5.7,3.7,7.1,1004.7,1001.1,1006.6,1010.9,1007.2,1012.8,-1,0,-1,-1
1/2/2000,6.2,4.2,7.8,1001.1,997.7,1005,1007.2,1003.8,1011.2,-1,0,-1,-1
1/3/2000,6.2,3.2,8.6,989,987.5,991.9,995,993.5,998,-1,0,-1,0
1/4/2000,4.3,2.6,7.1,993.7,992.1,996.1,999.9,998.2,1002.3,-1,0,-1,0
1/5/2000,4.8,2.7,5.7,993,990.6,994.8,999.1,996.7,1000.9,-1,0,-1,1
1/6/2000,6.2,2.5,8.6,984.2,979.9,991,990.2,985.9,997.1,-1,0,-1,0
1/7/2000,5.8,1.2,7.5,988.8,983.9,993.6,994.9,989.9,999.7,-1,0,-1,1
1/8/2000,5.9,4.1,8.3,984.9,981.6,989.5,991,987.6,995.6,-1,0,-1,-1
1/9/2000,4.8,2.6,6.9,1003.8,997.6,1010.1,1010,1003.8,1016.4,-1,0,-1,0
1/10/2000,5.3,1.2,6.8,1011.2,1007,1015,1017.4,1013.2,1021.3,-1,0,-1,0
1/11/2000,6.3,3.8,7.3,1010.3,1008,1012,1016.6,1014.3,1018.2,-1,0,-1,-1
1/12/2000,4.4,3.2,6.6,1002.9,1000.6,1004.5,1009.1,1006.8,1010.7,-1,0,-1,-1
1/13/2000,1.2,0.3,4,1008.6,1006,1011,1014.9,1012.3,1017.3,-1,0,-1,0
1/14/2000,-1.1,-2.7,1.4,1021.4,1018.3,1024.4,1027.8,1024.7,1030.9,-1,0,-1,-1
1/15/2000,0,-5.1,1.5,1025.4,1024,1026.6,1031.8,1030.4,1033.1,-1,0,-1,-1
1/16/2000,5.6,1.2,7.5,1018.8,1016.6,1021.7,1025,1022.8,1028,-1,0,-1,1
1/17/2000,6.3,5.8,7.5,1013.7,1013.7,1013.7,1019.9,1019.9,1020,-1,0,-1,-1
1/18/2000,2.4,1.8,5.9,1018,1014.8,1020.6,1024.4,1021.1,1027,-1,0,-1,-1
1/19/2000,2.8,0.6,5.9,1021,1019.6,1022,1027.4,1025.9,1028.4,-1,0,-1,1
1/20/2000,4.2,2.7,6.3,1010.1,1009.5,1010.6,1016.4,1015.8,1016.9,-1,0,-1,1
1/21/2000,-0.2,-1,2.9,1013.4,1009.9,1016.6,1019.8,1016.3,1023,-1,0,-1,1
1/22/2000,0.3,-1.6,2,1002.9,997.5,1007.2,1009.2,1003.7,1013.6,-1,0,-1,1
1/23/2000,-2,-4.6,-0.1,1014.6,1013.9,1015.3,1021,1020.3,1021.7,-1,0,-1,-1
1/24/2000,0.2,-2.5,1.5,1014.4,1013.2,1015.3,1020.7,1019.5,1021.7,-1,0,-1,1
1/25/2000,0.8,-3,2.4,1016.7,1016.7,1016.7,1023.1,1023.1,1023.1,-1,0,-1,1
1/26/2000,2.8,-0.4,4.6,1013.1,1012.6,1013.7,1019.4,1018.9,1020,-1,0,-1,-1
1/27/2000,4.3,2.4,6,999.4,995.9,1003.9,1005.6,1002.1,1010.1,-1,0,-1,-1
1/28/2000,1.5,-0.3,4.5,986,979.3,991.5,992.2,985.4,997.7,-1,0,-1,1
1/29/2000,4.4,2.4,6.8,948.4,941.7,953.7,954.3,947.5,959.6,-1,0,-1,1
1/30/2000,-0.9,-2.5,4.6,987.5,980,991.5,993.8,986.1,997.8,-1,0,-1,1
1/31/2000,-0.5,-3,2.1,992.6,983.1,1000.2,998.8,989.3,1006.5,-1,0,-1,1
2/1/2000,1.4,-3.1,6.3,990.7,982.6,999,996.8,988.6,1005.3,-1,0,-1,1
2/2/2000,2.2,0.3,6.4,987,984.9,990,993.1,991,996.2,-1,0,-1,1
2/3/2000,0.7,-2.1,3.5,1011.5,1008.9,1014,1017.9,1015.3,1020.3,-1,0,-1,1
