date,close
01-Jan-00,0
02-Jan-00,1
03-Jan-00,2
04-Jan-00,3
05-Jan-00,4
06-Jan-00,5
07-Jan-00,6
08-Jan-00,7
09-Jan-00,8
10-Jan-00,9
11-Jan-00,10
12-Jan-00,11
13-Jan-00,12
14-Jan-00,13
15-Jan-00,14
16-Jan-00,15
17-Jan-00,16
18-Jan-00,17
19-Jan-00,18
20-Jan-00,19
21-Jan-00,20
22-Jan-00,21
23-Jan-00,22
24-Jan-00,23
25-Jan-00,24
26-Jan-00,25
27-Jan-00,26
28-Jan-00,27
29-Jan-00,28
30-Jan-00,29
31-Jan-00,30
01-Feb-00,31
02-Feb-00,32
03-Feb-00,33
04-Feb-00,34
05-Feb-00,35
06-Feb-00,36
07-Feb-00,37
08-Feb-00,38
09-Feb-00,39
10-Feb-00,40
11-Feb-00,41
12-Feb-00,42
13-Feb-00,43
14-Feb-00,44
15-Feb-00,45
16-Feb-00,46
17-Feb-00,47
18-Feb-00,48
19-Feb-00,49
20-Feb-00,50
21-Feb-00,51
22-Feb-00,52
23-Feb-00,53
24-Feb-00,54
25-Feb-00,55
26-Feb-00,56
27-Feb-00,57
28-Feb-00,58
29-Feb-00,59
01-Mrz-00,60
02-Mrz-00,61
03-Mrz-00,62
04-Mrz-00,63
05-Mrz-00,64
06-Mrz-00,65
07-Mrz-00,66
08-Mrz-00,67
09-Mrz-00,68
10-Mrz-00,69
11-Mrz-00,70
12-Mrz-00,71
13-Mrz-00,72
14-Mrz-00,73
15-Mrz-00,74
16-Mrz-00,75
17-Mrz-00,76
18-Mrz-00,77
19-Mrz-00,78
20-Mrz-00,79
21-Mrz-00,80
22-Mrz-00,81
23-Mrz-00,82
24-Mrz-00,83
25-Mrz-00,84
26-Mrz-00,85
27-Mrz-00,86
28-Mrz-00,87
29-Mrz-00,88
30-Mrz-00,89
31-Mrz-00,90
01-Apr-00,91
02-Apr-00,92
03-Apr-00,93
04-Apr-00,94
05-Apr-00,95
06-Apr-00,96
07-Apr-00,97
08-Apr-00,98
09-Apr-00,99
10-Apr-00,100
11-Apr-00,101
12-Apr-00,102
13-Apr-00,103
14-Apr-00,104
15-Apr-00,105
16-Apr-00,106
17-Apr-00,107
18-Apr-00,108
19-Apr-00,109
20-Apr-00,110
21-Apr-00,111
22-Apr-00,112
23-Apr-00,113
24-Apr-00,114
25-Apr-00,115
26-Apr-00,116
27-Apr-00,117
28-Apr-00,118
29-Apr-00,119
30-Apr-00,120
01-Mai-00,121
02-Mai-00,122
03-Mai-00,123
04-Mai-00,124
05-Mai-00,125
06-Mai-00,126
07-Mai-00,127
08-Mai-00,128
09-Mai-00,129
10-Mai-00,130
11-Mai-00,131
12-Mai-00,132
13-Mai-00,133
14-Mai-00,134
15-Mai-00,135
16-Mai-00,136
17-Mai-00,137
18-Mai-00,138
19-Mai-00,139
20-Mai-00,140
21-Mai-00,141
22-Mai-00,142
23-Mai-00,143
24-Mai-00,144
25-Mai-00,145
26-Mai-00,146
27-Mai-00,147
28-Mai-00,148
29-Mai-00,149
30-Mai-00,150
31-Mai-00,151
01-Jun-00,152
02-Jun-00,153
03-Jun-00,154
04-Jun-00,155
05-Jun-00,156
06-Jun-00,157
07-Jun-00,158
08-Jun-00,159
09-Jun-00,160
10-Jun-00,161
11-Jun-00,162
12-Jun-00,163
13-Jun-00,164
14-Jun-00,165
15-Jun-00,166
16-Jun-00,167
17-Jun-00,168
18-Jun-00,169
19-Jun-00,170
20-Jun-00,171
21-Jun-00,172
22-Jun-00,173
23-Jun-00,174
24-Jun-00,175
25-Jun-00,176
26-Jun-00,177
27-Jun-00,178
28-Jun-00,179
29-Jun-00,180
30-Jun-00,181
01-Jul-00,182
02-Jul-00,183
03-Jul-00,184
04-Jul-00,185
05-Jul-00,186
06-Jul-00,187
07-Jul-00,188
08-Jul-00,189
09-Jul-00,190
10-Jul-00,191
11-Jul-00,192
12-Jul-00,193
13-Jul-00,194
14-Jul-00,195
15-Jul-00,196
16-Jul-00,197
17-Jul-00,198
18-Jul-00,199
19-Jul-00,200
20-Jul-00,201
21-Jul-00,202
22-Jul-00,203
23-Jul-00,204
24-Jul-00,205
25-Jul-00,206
26-Jul-00,207
27-Jul-00,208
28-Jul-00,209
29-Jul-00,210
30-Jul-00,211
31-Jul-00,212
01-Aug-00,213
02-Aug-00,214
03-Aug-00,215
04-Aug-00,216
05-Aug-00,217
06-Aug-00,218
07-Aug-00,219
08-Aug-00,220
09-Aug-00,221
10-Aug-00,222
11-Aug-00,223
12-Aug-00,224
13-Aug-00,225
14-Aug-00,226
15-Aug-00,227
16-Aug-00,228
17-Aug-00,229
18-Aug-00,230
19-Aug-00,231
20-Aug-00,232
21-Aug-00,233
22-Aug-00,234
23-Aug-00,235
24-Aug-00,236
25-Aug-00,237
26-Aug-00,238
27-Aug-00,239
28-Aug-00,240
29-Aug-00,241
30-Aug-00,242
31-Aug-00,243
01-Sep-00,244
02-Sep-00,245
03-Sep-00,246
04-Sep-00,247
05-Sep-00,248
06-Sep-00,249
07-Sep-00,250
08-Sep-00,251
09-Sep-00,252
10-Sep-00,253
11-Sep-00,254
12-Sep-00,255
13-Sep-00,256
14-Sep-00,257
15-Sep-00,258
16-Sep-00,259
17-Sep-00,260
18-Sep-00,261
19-Sep-00,262
20-Sep-00,263
21-Sep-00,264
22-Sep-00,265
23-Sep-00,266
24-Sep-00,267
25-Sep-00,268
26-Sep-00,269
27-Sep-00,270
28-Sep-00,271
29-Sep-00,272
30-Sep-00,273
01-Okt-00,274
02-Okt-00,275
03-Okt-00,276
04-Okt-00,277
05-Okt-00,278
06-Okt-00,279
07-Okt-00,280
08-Okt-00,281
09-Okt-00,282
10-Okt-00,283
11-Okt-00,284
12-Okt-00,285
13-Okt-00,286
14-Okt-00,287
15-Okt-00,288
16-Okt-00,289
17-Okt-00,290
18-Okt-00,291
19-Okt-00,292
20-Okt-00,293
21-Okt-00,294
22-Okt-00,295
23-Okt-00,296
24-Okt-00,297
25-Okt-00,298
26-Okt-00,299
27-Okt-00,300
28-Okt-00,301
29-Okt-00,302
30-Okt-00,303
31-Okt-00,304
01-Nov-00,305
02-Nov-00,306
03-Nov-00,307
04-Nov-00,308
05-Nov-00,309
06-Nov-00,310
07-Nov-00,311
08-Nov-00,312
09-Nov-00,313
10-Nov-00,314
11-Nov-00,315
